teacher_id,name,department,subject,experience_years,attendance_percentage,student_rating,workload_hours,sentiment_score
1,Anita Sharma,Computer Science,Data Structures,8,96,4.5,18,0.6
2,Ravi Kumar,Computer Science,Operating Systems,12,94,3.8,20,-0.2
3,Suresh Reddy,Computer Science,Database Systems,10,92,4.3,19,0.4
4,Priya Mehta,Information Technology,Web Technologies,7,95,4.6,17,0.7
5,Neha Verma,Information Technology,Software Engineering,9,93,4.4,18,0.5
6,Amit Singh,Electronics,Digital Electronics,14,90,4.1,21,0.1
7,Kiran Patel,Electronics,Microprocessors,11,91,4,20,0
8,Sunita Rao,Mechanical,Thermodynamics,15,89,4.2,22,-0.1
9,Rajesh Nair,Mechanical,Machine Design,13,88,4.1,21,-0.3
10,Pooja Iyer,Civil,Structural Engineering,10,92,4.3,19,0.3
11,Vikram Joshi,Civil,Surveying,8,94,4.4,18,0.6
12,Manoj Das,Mathematics,Linear Algebra,16,97,4.7,16,0
13,Lakshmi Menon,Mathematics,Probability,12,96,4.6,17,0.5
14,Arun Malhotra,Physics,Quantum Mechanics,18,90,4.3,20,-0.1
15,Deepa Kulkarni,Physics,Electromagnetism,9,93,4,18,-0.4
16,Naveen Gupta,Chemistry,Organic Chemistry,11,91,3.9,19,0.5
17,Ritika Chawla,Chemistry,Physical Chemistry,7,95,4.4,17,0.7
18,Harish Bansal,AI & ML,Machine Learning,6,98,4.8,16,0
19,Vidhya Kulkarni,Electronics,Microprocessors,2,88,3.5,16,0.1
